x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86574.0,48306.0,0,10827,2.5765,6678.4,86.38600000000001,199.09,141.55
86578.0,48305.0,0,10828,2.7103,6153.2,92.911,187.14,139.15
86579.0,48305.0,0,10829,2.7535,6014.7,89.499,190.45,140.08
86576.0,48302.0,0,10830,2.7691,5861.2,93.59100000000001,218.2,137.42
86572.0,48304.0,0,10831,2.6199,6486.1,84.345,202.02,141.64
86573.0,48307.0,0,10832,2.7552,6155.3,87.86399999999999,240.49,142.55
86579.0,48303.0,0,10833,2.7441,5805.0,91.156,235.73,136.11
86572.0,48312.0,0,10834,2.6843,6610.3,83.31700000000001,187.34,146.8
86571.0,48310.0,0,10835,2.7481,6179.4,91.181,247.85,141.6
86570.0,48308.0,0,10836,2.7506,6067.0,91.391,211.84,140.02
86574.0,48309.0,0,10837,2.7099,6274.4,85.554,219.4,142.77
86574.0,48308.0,0,10838,2.6908,6271.1,87.90700000000001,246.49,141.14
86573.0,48303.0,0,10839,2.6310000000000002,6231.3,92.044,219.65,136.65
86575.0,48306.0,0,10840,2.7253,6186.2,90.64399999999999,226.87,140.87
86577.0,48305.0,0,10841,2.7224,6092.7,85.744,155.81,140.75
86575.0,48309.0,0,10842,2.8001,5927.9,91.383,219.01,140.33
86569.0,48311.0,0,10843,2.7766,5950.1,86.919,174.57,140.64
86574.0,48303.0,0,10844,2.7521,5930.8,88.198,210.8,139.05
86575.0,48310.0,0,10845,2.7062,6213.3,83.413,158.44,142.3
86575.0,48308.0,0,10846,2.6866,6320.2,84.14,148.67,142.69
86571.0,48312.0,0,10847,2.7739999999999996,5939.3,86.445,198.54,140.54
86576.0,48310.0,0,10848,2.773,6019.3,84.493,208.22,142.34
86575.0,48306.0,0,10849,2.7021,6121.2,86.916,201.13,139.83
86574.0,48313.0,0,10850,2.7592,6260.0,82.212,219.63,145.83
86573.0,48311.0,0,10851,2.7094,6343.4,84.34,169.06,144.01
86572.0,48307.0,0,10852,2.7647,6023.0,88.711,206.66,140.79
86568.0,48308.0,0,10853,2.7557,6181.7,82.913,135.41,144.25
86575.0,48308.0,0,10854,2.7199,6301.6,82.41,145.38,144.56
86577.0,48307.0,0,10855,2.8605,5915.5,90.374,186.94,143.21
86566.0,48314.0,0,10856,2.7892,6098.6,87.3,169.53,143.24
86568.0,48307.0,0,10857,2.6937,6129.3,86.336,197.59,139.57
86573.0,48304.0,0,10858,2.7315,6263.2,90.104,214.56,142.42
86564.0,48307.0,0,10859,1.9780000000000002,10639.0,162.02,804.0,133.89
86572.0,48308.0,0,10860,2.7205,6345.2,85.04,196.73,144.42
86574.0,48308.0,0,10861,2.7439999999999998,6162.3,88.236,208.26,142.04
86569.0,48308.0,0,10862,2.7147,6072.9,89.488,208.36,138.93
86569.0,48313.0,0,10863,2.8003,6056.2,87.45100000000001,208.67,143.15
86569.0,48312.0,0,10864,2.7995,6202.7,85.37,194.93,145.88
86574.0,48312.0,0,10865,2.7628,6246.4,88.38799999999999,209.86,144.06
86572.0,48307.0,0,10866,2.8578,5804.0,91.79,203.93,140.9
86572.0,48315.0,0,10867,2.8291,5859.2,88.20200000000001,192.78,141.35
86578.0,48316.0,0,10868,2.7999,6007.9,87.80799999999999,200.88,142.46
86573.0,48309.0,0,10869,2.7824,6284.7,83.709,147.67,146.93
86573.0,48313.0,0,10870,2.7299,6474.9,80.961,158.22,147.86
86573.0,48309.0,0,10871,2.7459,6241.3,82.395,160.77,144.89
86569.0,48308.0,0,10872,2.7771,6050.3,85.88,221.0,142.49
86569.0,48308.0,0,10873,2.7343,6035.9,87.913,179.76,139.71
86575.0,48305.0,0,10874,2.7112,6170.1,83.485,180.03,141.95
86570.0,48312.0,0,10875,2.7687,6052.8,84.574,181.02,142.49
86575.0,48307.0,0,10876,2.8049,5797.3,84.429,209.48,140.5
86576.0,48310.0,0,10877,2.7567,6015.0,90.255,224.61,139.93
86575.0,48306.0,0,10878,2.775,6387.7,81.959,141.11,148.71
86574.0,48309.0,0,10879,2.8962,5629.7,93.137,272.13,139.55
86572.0,48306.0,0,10880,2.8624,5872.4,88.669,185.58,143.03
86574.0,48309.0,0,10881,2.7772,6290.3,81.039,130.73,147.6
86577.0,48310.0,0,10882,2.8373,5840.9,87.637,197.37,141.75
86571.0,48308.0,0,10883,2.7775,5944.7,88.87100000000001,220.76,140.16
86575.0,48308.0,0,10884,2.8179,6048.9,81.553,184.52,145.8
86581.0,48311.0,0,10885,2.8123,5748.6,85.79299999999999,195.5,139.75
86575.0,48312.0,0,10886,2.7736,6156.9,80.975,170.3,145.4
86578.0,48308.0,0,10887,2.7658,6121.8,79.164,199.19,145.18
86578.0,48308.0,0,10888,2.7798,5891.5,86.39,186.15,140.26
86570.0,48308.0,0,10889,2.7975,6075.1,85.235,207.92,144.02
86572.0,48309.0,0,10890,2.8135,6074.1,84.039,143.38,145.12
86573.0,48312.0,0,10891,2.9009,5838.3,90.29700000000001,182.23,143.72
86578.0,48304.0,0,10892,2.7296,6102.3,84.524,178.36,141.61
86572.0,48307.0,0,10893,2.7909,5893.8,85.611,197.17,140.92
86579.0,48306.0,0,10894,2.8360000000000003,6015.9,83.17399999999999,236.84,145.76
86576.0,48310.0,0,10895,2.8398,5818.6,86.337,141.45,141.87
86572.0,48308.0,0,10896,2.8294,5859.1,85.682,195.06,142.14
86569.0,48312.0,0,10897,2.8286,6058.9,79.98899999999999,186.96,146.71
86571.0,48314.0,0,10898,2.8416,5988.8,83.60700000000001,139.89,145.18
86579.0,48311.0,0,10899,2.8067,5973.2,82.837,160.4,143.75
86567.0,48314.0,0,10900,2.8346,5843.8,86.331,172.63,141.8
86579.0,48308.0,0,10901,2.7248,6181.4,83.523,212.0,142.8
86572.0,48307.0,0,10902,2.8444,6021.6,87.89,153.49,144.71
86576.0,48310.0,0,10903,2.7145,6268.2,85.87,213.61,142.81
86573.0,48316.0,0,10904,2.7723,5957.7,88.7,162.75,140.1
86576.0,48305.0,0,10905,2.7735,5924.4,87.991,224.28,140.01
86575.0,48314.0,0,10906,2.7561,6043.3,83.29,204.94,142.17
86567.0,48313.0,0,10907,2.67,6634.9,69.743,159.21,150.11
86575.0,48311.0,0,10908,2.7571,6032.9,87.12,176.89,141.04
86569.0,48311.0,0,10909,2.74,6412.3,83.14299999999999,206.35,146.75
86578.0,48306.0,0,10910,2.7338,6044.3,89.975,217.86,139.44
86576.0,48311.0,0,10911,2.7291,6231.6,89.5,192.84,141.99
86574.0,48311.0,0,10912,2.6895,6106.5,85.603,202.47,139.3
86574.0,48310.0,0,10913,2.762,5837.3,88.807,245.35,137.89
86569.0,48309.0,0,10914,2.7214,6016.5,87.47399999999999,190.58,138.93
86578.0,48309.0,0,10915,2.7366,6267.8,81.693,176.47,145.15
86575.0,48303.0,0,10916,2.7754,5974.9,87.75299999999999,209.64,140.93
86573.0,48312.0,0,10917,2.7917,6139.3,82.44200000000001,195.06,145.54
86576.0,48307.0,0,10918,2.7689,6068.4,86.376,183.36,142.4
86582.0,48309.0,0,10919,2.7927,6122.0,84.59899999999999,174.8,144.91
86580.0,48309.0,0,10920,2.7338,6228.9,80.634,175.94,144.8
86570.0,48310.0,0,10921,2.8452,5979.8,82.54899999999999,190.21,145.56
86574.0,48307.0,0,10922,2.6981,6182.8,83.421,226.67,141.46
86579.0,48309.0,0,10923,2.7551,5785.6,89.169,266.32,136.79
86574.0,48312.0,0,10924,2.7952,6021.1,89.68799999999999,221.52,141.9
86577.0,48308.0,0,10925,2.7231,6403.2,81.456,151.27,146.54
86573.0,48306.0,0,10926,2.8227,5802.4,89.59899999999999,208.6,139.93
86572.0,48309.0,0,10927,2.7939999999999996,6192.7,81.628,144.26,146.71
86574.0,48308.0,0,10928,2.7564,5832.0,85.712,198.63,138.4
86574.0,48312.0,0,10929,2.8739,5853.2,84.291,140.22,144.48
86567.0,48316.0,0,10930,2.8142,5976.1,85.90700000000001,203.27,142.94
86575.0,48310.0,0,10931,2.8183,5872.1,86.765,226.3,141.56
86579.0,48310.0,0,10932,2.6901,6165.2,83.902,230.94,140.75
86575.0,48310.0,0,10933,2.8456,5825.8,90.137,193.92,141.16
86572.0,48315.0,0,10934,2.7556,6172.6,85.557,224.57,143.34
86577.0,48306.0,0,10935,2.714,6044.2,91.339,214.48,138.14
86574.0,48309.0,0,10936,2.7574,5827.8,88.649,223.46,137.58
86577.0,48311.0,0,10937,2.8267,6145.8,84.15100000000001,199.34,146.91
86574.0,48311.0,0,10938,2.7599,6187.0,83.792,199.23,144.37
86575.0,48309.0,0,10939,2.6901,6224.3,84.11399999999999,196.03,141.49
86580.0,48311.0,0,10940,2.6584,6315.3,85.068,198.48,141.05
86575.0,48313.0,0,10941,2.7226,6170.1,86.34200000000001,192.57,141.59
86575.0,48315.0,0,10942,2.7338,6159.6,83.5,178.08,142.75
86579.0,48308.0,0,10943,2.7457,6148.1,85.053,208.53,142.89
86579.0,48311.0,0,10944,2.7629,6117.3,84.404,204.77,143.39
86573.0,48312.0,0,10945,2.802,5969.8,88.905,214.27,141.63
86578.0,48309.0,0,10946,2.699,6265.3,81.135,159.36,143.42
86571.0,48311.0,0,10947,2.6627,6437.4,86.647,206.68,142.36
86577.0,48306.0,0,10948,2.8507,5885.4,90.45200000000001,150.07,142.31
86569.0,48309.0,0,10949,2.8243,5802.4,89.976,203.73,139.8
86580.0,48313.0,0,10950,2.7813,6029.8,87.104,196.49,142.17
86576.0,48309.0,0,10951,2.7710000000000004,5947.2,88.99799999999999,213.96,139.93
86578.0,48310.0,0,10952,2.6844,6392.4,89.385,197.84,142.2
86574.0,48312.0,0,10953,2.7355,6119.0,86.196,195.52,141.52
86580.0,48310.0,0,10954,2.7893,5854.4,88.94,186.94,139.45
86576.0,48307.0,0,10955,2.7104,6132.7,88.06299999999999,231.24,140.09
86575.0,48310.0,0,10956,2.6467,6266.3,83.66,239.34,140.07
86577.0,48312.0,0,10957,2.6403,6537.4,84.016,187.46,143.49
86575.0,48310.0,0,10958,2.7776,5910.2,94.311,217.51,138.26
86574.0,48313.0,0,10959,2.6622,6416.5,85.116,246.16,142.5
86580.0,48310.0,0,10960,2.7472,6176.0,89.18299999999999,247.06,142.21
86574.0,48310.0,0,10961,2.7357,6430.4,86.66799999999999,164.09,145.91
86577.0,48312.0,0,10962,2.8342,6104.7,88.338,154.63,145.38
86575.0,48312.0,0,10963,2.7192,6211.8,84.458,163.48,142.58
86579.0,48308.0,0,10964,2.6987,6363.5,82.988,163.22,144.34
86580.0,48308.0,0,10965,2.6674,6499.6,84.366,178.19,144.35
86579.0,48309.0,0,10966,2.7348,6184.2,84.38,167.1,143.08
86583.0,48314.0,0,10967,2.7655,6266.9,85.8,150.65,145.35
86577.0,48317.0,0,10968,2.7719,5965.7,90.366,197.51,139.8
86579.0,48310.0,0,10969,2.7224,6255.0,83.985,182.85,143.61
86575.0,48307.0,0,10970,2.7572,6030.8,87.08200000000001,171.55,141.06
86570.0,48314.0,0,10971,2.7548,6028.2,90.66,202.56,139.78
86577.0,48311.0,0,10972,2.6457,6215.9,88.838,236.42,137.95
86578.0,48310.0,0,10973,2.7143,6265.4,87.50200000000001,200.1,142.35
86576.0,48311.0,0,10974,2.6875,6225.2,85.541,262.06,140.97
86577.0,48310.0,0,10975,2.8002,5979.1,88.792,215.73,141.82
86582.0,48310.0,0,10976,2.7234,6221.8,83.87100000000001,173.05,143.26
86575.0,48315.0,0,10977,2.7571,6333.4,78.98,131.36,147.77
86576.0,48309.0,0,10978,2.7369,6137.4,83.32,184.81,142.74
86576.0,48308.0,0,10979,2.6934,6248.0,80.577,185.19,143.03
86576.0,48312.0,0,10980,2.7681,6055.1,86.792,193.56,141.98
86578.0,48309.0,0,10981,2.7513,6041.4,84.29899999999999,193.48,141.75
86576.0,48306.0,0,10982,2.7679,5952.0,89.681,263.9,139.71
86575.0,48309.0,0,10983,2.7437,6247.1,83.62799999999999,200.05,144.57
86572.0,48318.0,0,10984,2.8046,5936.0,87.226,181.47,141.61
86572.0,48309.0,0,10985,2.6826,6263.5,85.906,221.26,141.13
86576.0,48307.0,0,10986,2.7324,6145.1,84.258,174.16,142.38
86578.0,48309.0,0,10987,2.6914,6030.2,86.305,262.16,138.19
86576.0,48312.0,0,10988,2.6663,6414.6,82.991,197.66,143.33
86578.0,48309.0,0,10989,2.6328,6677.3,88.874,222.66,143.76
86574.0,48308.0,0,10990,2.7457,6188.0,84.77799999999999,152.6,143.46
86573.0,48311.0,0,10991,2.8418,5777.8,88.57799999999999,240.18,140.64
86575.0,48305.0,0,10992,2.8475,5897.2,88.365,173.57,142.9
86581.0,48312.0,0,10993,2.8847,5829.8,87.85799999999999,196.28,143.72
86570.0,48312.0,0,10994,2.7387,6332.2,82.742,187.58,145.65
86574.0,48312.0,0,10995,2.8219,5906.7,88.447,188.75,141.75
86573.0,48312.0,0,10996,2.7662,6256.5,85.57,227.42,145.14
86573.0,48309.0,0,10997,2.7666,6008.1,90.928,252.29,140.06
86574.0,48314.0,0,10998,2.7861,6061.2,82.38,191.88,144.1
86578.0,48312.0,0,10999,2.7464,6408.1,85.461,210.6,146.52
86575.0,48314.0,0,11000,2.6912,6077.1,85.988,158.01,138.83
86576.0,48308.0,0,11001,2.7559,5934.4,88.89200000000001,213.65,139.09
86573.0,48310.0,0,11002,2.7051,6210.6,88.88,243.41,140.66
86575.0,48309.0,0,11003,2.7323,6183.8,86.564,204.85,142.25
86577.0,48314.0,0,11004,2.6806,6083.4,89.536,214.55,137.53
86579.0,48317.0,0,11005,2.7617,6238.9,91.20200000000001,164.11,143.14
86578.0,48313.0,0,11006,2.6206,6226.4,85.787,229.39,137.69
86578.0,48307.0,0,11007,2.7167,6107.4,87.162,189.09,140.3
86574.0,48303.0,0,11008,2.6931,6196.3,88.045,239.22,140.19
86577.0,48309.0,0,11009,2.7138,6067.5,84.557,196.48,140.26
86573.0,48313.0,0,11010,2.7778,6202.4,85.803,185.1,144.81
86576.0,48310.0,0,11011,2.8091,5656.7,95.31200000000001,223.96,135.63
86582.0,48312.0,0,11012,2.7093,6124.9,95.77,251.2,137.96
86575.0,48311.0,0,11013,2.6773,6547.4,86.76899999999999,184.23,144.68
86577.0,48311.0,0,11014,2.7823,6266.4,92.941,244.01,144.1
86584.0,48315.0,0,11015,2.6912,6413.1,93.855,167.02,141.67
86577.0,48312.0,0,11016,2.6886,6387.9,91.272,198.63,141.8
86576.0,48319.0,0,11017,2.7488,6240.8,89.712,168.96,142.86
86573.0,48319.0,0,11018,2.8207,6051.9,96.555,199.51,141.59
86577.0,48314.0,0,11019,2.7154,6319.8,84.946,214.9,143.84
86575.0,48311.0,0,11020,2.7438,6015.3,84.212,240.21,140.95
86577.0,48312.0,0,11021,2.7236,6352.2,87.206,189.19,144.09
86573.0,48314.0,0,11022,2.7626,6195.6,87.23200000000001,199.39,143.58
86576.0,48314.0,0,11023,2.719,6161.6,90.905,180.42,140.08
86577.0,48312.0,0,11024,2.7271,6272.2,95.52799999999999,205.54,140.89
86576.0,48317.0,0,11025,2.7722,6030.9,97.15700000000001,183.53,139.02
86583.0,48311.0,0,11026,2.759,6023.3,89.884,211.86,140.36
86576.0,48316.0,0,11027,2.6683,6362.4,85.897,235.73,141.83
86574.0,48311.0,0,11028,2.7104,6257.2,91.95299999999999,235.22,140.77
86577.0,48312.0,0,11029,2.7481,6118.6,89.09899999999999,208.91,141.36
86576.0,48311.0,0,11030,2.7288,6191.0,88.67299999999999,190.36,141.61
86572.0,48310.0,0,11031,2.6697,6416.9,87.33,179.05,142.27
86576.0,48308.0,0,11032,2.7464,6064.3,92.053,205.02,139.72
86580.0,48310.0,0,11033,2.6821,6199.1,89.417,185.77,139.36
86576.0,48312.0,0,11034,2.7318,6049.8,84.55799999999999,167.95,140.82
86577.0,48310.0,0,11035,2.6604,6151.7,89.31,223.01,137.65
86572.0,48312.0,0,11036,2.6944,6411.0,83.28200000000001,186.75,144.51
86572.0,48310.0,0,11037,2.7068,6269.7,85.221,203.97,142.58
86576.0,48316.0,0,11038,2.7621,5941.9,89.715,223.18,139.17
86574.0,48316.0,0,11039,2.7388,6216.1,86.51,176.87,142.93
86578.0,48311.0,0,11040,2.7129,6024.5,89.25399999999999,155.52,138.31
86573.0,48315.0,0,11041,2.7816,5846.5,88.40299999999999,220.42,138.97
86577.0,48315.0,0,11042,2.7880000000000003,6188.8,83.272,148.48,145.88
86574.0,48311.0,0,11043,2.7685,5866.4,91.477,221.05,137.92
86577.0,48315.0,0,11044,2.8703,6037.1,88.585,192.25,145.92
86574.0,48311.0,0,11045,2.7321,6085.0,84.405,148.4,141.34
86576.0,48312.0,0,11046,2.7169,6238.2,83.934,218.07,143.03
86574.0,48310.0,0,11047,2.6589,6418.7,81.19800000000001,137.89,143.51
86575.0,48311.0,0,11048,2.7439,6337.5,83.176,217.68,146.0
86574.0,48314.0,0,11049,2.7549,6285.0,86.427,173.52,144.76
86574.0,48316.0,0,11050,2.7048,6171.9,88.516,209.48,140.13
86580.0,48317.0,0,11051,2.8457,6006.9,85.583,213.6,145.2
86576.0,48315.0,0,11052,2.6677,6489.1,82.029,174.47,144.68
86569.0,48313.0,0,11053,2.7713,6232.3,85.697,152.13,144.88
86571.0,48311.0,0,11054,2.7643,6259.5,84.913,169.07,145.24
86579.0,48312.0,0,11055,2.7715,5983.8,87.00299999999999,180.72,141.07
86578.0,48312.0,0,11056,2.7587,5887.4,87.691,236.91,138.82
86574.0,48310.0,0,11057,2.7641,5706.4,89.96600000000001,199.01,135.73
86578.0,48317.0,0,11058,2.7110000000000003,6127.5,85.459,183.95,140.67
86577.0,48316.0,0,11059,2.7455,6072.6,84.87,222.53,141.66
86581.0,48308.0,0,11060,2.5668,6932.8,93.146,215.29,142.75
86572.0,48316.0,0,11061,2.7333,6221.5,83.131,163.43,143.66
86575.0,48311.0,0,11062,2.7322,6188.6,85.669,161.64,142.54
86573.0,48310.0,0,11063,2.7746,6115.3,82.141,154.78,144.46
86572.0,48315.0,0,11064,2.6714,6524.1,80.631,165.69,145.67
86574.0,48311.0,0,11065,2.6578,6458.8,78.1,178.68,144.92
86575.0,48309.0,0,11066,2.812,5987.0,87.584,179.79,142.8
86576.0,48315.0,0,11067,2.6953,6322.5,83.553,216.99,143.24
86574.0,48310.0,0,11068,2.8453,6039.3,86.406,198.78,145.44
86575.0,48310.0,0,11069,2.7393,6021.7,90.17299999999999,224.94,139.22
86577.0,48308.0,0,11070,2.6459,6675.3,77.622,171.73,147.64
86575.0,48315.0,0,11071,2.7386,5990.7,86.931,168.87,139.55
86576.0,48312.0,0,11072,2.7076,6320.0,84.309,217.1,143.63
86577.0,48311.0,0,11073,2.7386,6071.5,89.54700000000001,206.19,140.11
86581.0,48312.0,0,11074,2.7032,6423.5,83.759,180.72,145.18
86573.0,48308.0,0,11075,2.7764,5997.1,94.08,188.15,139.53
86575.0,48317.0,0,11076,2.7077,6064.5,87.43799999999999,214.15,139.0
86575.0,48317.0,0,11077,2.7208,6426.9,86.226,180.01,145.18
86571.0,48310.0,0,11078,2.6094,6511.8,82.691,188.77,141.85
86572.0,48313.0,0,11079,2.7409,6027.7,86.15100000000001,179.72,140.38
86575.0,48314.0,0,11080,2.6792,6427.0,88.035,169.06,142.69
86582.0,48311.0,0,11081,2.6351,6410.2,87.162,211.1,140.67
86575.0,48315.0,0,11082,2.7307,6162.8,87.46,212.71,141.54
86573.0,48313.0,0,11083,2.7686,6050.6,84.57799999999999,185.61,142.48
86583.0,48312.0,0,11084,2.7829,5831.1,89.37899999999999,207.78,138.71
86572.0,48307.0,0,11085,2.7244,6158.6,81.903,161.91,142.8
86573.0,48312.0,0,11086,2.7969,6018.0,85.18299999999999,163.97,143.15
86578.0,48310.0,0,11087,2.7338,6128.7,85.18,194.13,141.95
86576.0,48311.0,0,11088,2.6739,6144.9,81.33800000000001,208.53,140.31
86576.0,48316.0,0,11089,2.7746,6143.6,89.14,164.68,142.89
86577.0,48314.0,0,11090,2.7736,5958.5,90.199,161.06,139.85
86575.0,48305.0,0,11091,2.7313,5952.7,87.515,236.4,138.59
86570.0,48312.0,0,11092,2.693,6237.1,85.619,181.01,141.27
86577.0,48314.0,0,11093,2.752,6079.5,87.801,198.11,141.29
86581.0,48312.0,0,11094,2.8281,5834.7,88.889,173.44,140.92
86576.0,48312.0,0,11095,2.7843,6096.3,83.041,166.73,144.44
86574.0,48310.0,0,11096,2.8222,5881.7,88.54899999999999,163.79,141.37
86578.0,48312.0,0,11097,2.6997,6221.8,85.99600000000001,176.22,141.4
86571.0,48308.0,0,11098,2.6715,6365.9,79.44,171.5,143.86
86578.0,48310.0,0,11099,2.7733,6076.4,87.62100000000001,174.75,142.38
86581.0,48305.0,0,11100,2.6844,6149.0,82.051,228.52,140.83
86578.0,48307.0,0,11101,2.801,6094.0,87.41,178.44,144.04
86568.0,48316.0,0,11102,2.7106,6089.4,87.885,246.89,139.28
86570.0,48314.0,0,11103,2.7624,6332.6,84.339,227.44,146.33
86572.0,48313.0,0,11104,2.7793,6231.7,83.854,179.24,145.86
86574.0,48314.0,0,11105,2.6792,6066.1,90.22200000000001,209.05,137.0
86570.0,48312.0,0,11106,2.6178,6684.3,84.929,212.18,143.95
86577.0,48312.0,0,11107,2.6744,6481.5,81.214,154.52,145.22
86577.0,48309.0,0,11108,2.739,6225.8,86.554,185.29,143.24
86578.0,48311.0,0,11109,2.728,6070.0,88.463,211.07,139.91
86574.0,48311.0,0,11110,2.7176,6484.5,81.363,215.21,147.34
86576.0,48314.0,0,11111,2.7109,6267.3,86.73,225.09,142.34
86575.0,48317.0,0,11112,2.7658,6066.3,88.53,221.11,141.46
86578.0,48309.0,0,11113,2.6568,6496.2,82.955,206.47,144.09
86573.0,48309.0,0,11114,2.6456,6423.1,83.76799999999999,170.85,142.19
86578.0,48309.0,0,11115,2.673,6351.2,81.835,211.07,143.17
86580.0,48310.0,0,11116,2.6737,6275.1,83.867,261.68,141.56
86576.0,48309.0,0,11117,2.7252,6079.6,87.344,239.59,140.2
86577.0,48311.0,0,11118,2.7407,6033.3,91.316,187.69,139.17
86577.0,48308.0,0,11119,2.6874,6098.9,91.052,226.83,137.74
86577.0,48310.0,0,11120,2.6552,6220.1,91.037,245.72,137.91
86575.0,48309.0,0,11121,2.7021,6300.6,89.555,199.91,141.68
86575.0,48308.0,0,11122,2.6812,6367.7,86.615,240.18,142.42
86576.0,48312.0,0,11123,2.5558,6510.5,83.85600000000001,218.1,138.85
86581.0,48310.0,0,11124,2.6573,6324.4,89.677,196.78,139.9
86578.0,48311.0,0,11125,2.6527,6018.6,93.12,250.44,134.44
86580.0,48311.0,0,11126,2.6106,6437.1,90.465,165.44,138.94
86579.0,48313.0,0,11127,2.616,6456.8,87.84899999999999,180.53,140.12
86573.0,48312.0,0,11128,2.5848,6685.8,85.603,201.27,142.17
86579.0,48315.0,0,11129,2.5876,6724.5,83.87899999999999,221.06,143.4
86580.0,48314.0,0,11130,2.6781,6186.3,92.227,268.17,138.22
86576.0,48313.0,0,11131,2.6314,6494.0,86.01100000000001,163.18,141.86
86575.0,48309.0,0,11132,2.7277,6209.5,89.51700000000001,239.94,141.6
86579.0,48309.0,0,11133,2.6466,6477.7,85.447,166.82,142.63
86574.0,48313.0,0,11134,2.6174,6489.6,86.542,190.19,140.9
86575.0,48306.0,0,11135,2.6232,6477.9,90.445,231.4,140.11
86576.0,48314.0,0,11136,2.5715,6828.3,84.21600000000001,189.25,143.8
86574.0,48313.0,0,11137,2.6907,6557.2,84.04899999999999,186.57,146.21
86574.0,48313.0,0,11138,2.6069,6548.3,86.656,191.84,141.15
86573.0,48312.0,0,11139,2.6437,6074.7,92.76299999999999,308.07,134.83
86573.0,48312.0,0,11140,2.6953,6727.8,80.173,171.11,149.98
86576.0,48315.0,0,11141,2.6839999999999997,6204.1,88.69200000000001,248.98,139.6
86573.0,48310.0,0,11142,2.7223,6368.0,86.684,224.27,144.35
86574.0,48309.0,0,11143,2.6858,6257.3,85.306,213.43,141.4
86578.0,48315.0,0,11144,2.7378,6392.6,82.544,161.26,146.67
86570.0,48312.0,0,11145,2.7228,6435.8,79.798,188.01,147.23
86567.0,48316.0,0,11146,2.7261,6139.4,86.34899999999999,214.31,141.11
86573.0,48316.0,0,11147,2.7224,6496.0,81.131,204.92,147.68
86571.0,48314.0,0,11148,2.6768,6228.9,89.514,220.48,139.32
86573.0,48315.0,0,11149,2.6885,6208.9,87.05799999999999,213.76,140.27
86573.0,48311.0,0,11150,2.7384,6143.9,85.439,174.41,142.21
86572.0,48315.0,0,11151,2.645,6592.5,79.483,199.08,145.62
86578.0,48316.0,0,11152,2.6891,6397.8,83.26799999999999,153.95,144.12
86575.0,48317.0,0,11153,2.6469,6455.3,83.242,176.08,142.76
86578.0,48313.0,0,11154,2.7947,6180.2,89.59,208.69,144.31
86578.0,48316.0,0,11155,2.738,6373.7,86.69,127.56,145.2
86574.0,48318.0,0,11156,2.7887,6250.6,85.48,187.55,146.06
86579.0,48314.0,0,11157,2.7485,6409.7,85.20299999999999,166.87,146.7
86572.0,48313.0,0,11158,2.7928,6058.9,90.045,215.91,142.19
86574.0,48311.0,0,11159,2.7268,6205.0,87.53399999999999,222.36,141.98
86574.0,48314.0,0,11160,2.6546,6603.6,84.08200000000001,212.51,145.0
86575.0,48312.0,0,11161,2.7174,6254.4,88.867,183.07,141.89
86576.0,48312.0,0,11162,2.5795,6850.5,80.267,153.84,145.67
86577.0,48313.0,0,11163,2.6185,6593.3,79.355,179.38,144.45
86570.0,48315.0,0,11164,2.6562,6511.0,86.485,202.81,143.03
86574.0,48311.0,0,11165,2.5951,6400.7,86.54899999999999,263.34,138.6
86581.0,48312.0,0,11166,2.6006,6561.6,84.749,209.51,141.68
86585.0,48313.0,0,11167,2.6745,6695.3,82.53299999999999,163.13,148.01
86581.0,48316.0,0,11168,2.6342,6462.6,88.943,207.5,140.81
86578.0,48305.0,0,11169,2.6897,6146.8,91.771,240.63,138.39
86582.0,48309.0,0,11170,2.6830000000000003,6219.1,86.744,181.75,140.45
86580.0,48313.0,0,11171,2.5989999999999998,6412.4,89.38,244.99,138.29
86579.0,48308.0,0,11172,2.6678,6397.1,88.671,203.92,141.7
86587.0,48310.0,0,11173,2.7279,5878.2,92.58200000000001,261.97,136.13
86578.0,48310.0,0,11174,2.6104,6481.1,82.354,194.14,141.69
86584.0,48311.0,0,11175,2.7614,6175.3,87.53399999999999,223.57,143.38
86582.0,48312.0,0,11176,2.7544,6168.3,86.38799999999999,174.43,143.22
